title,genre,vote_average,vote_count,runtime,budget,revenue,release_year,release_decade,popularity,weighted_rating,director,production_countries
The Girl with All the Gifts,Horror,6.575,2145,111,5005600,0,2016,2010,5.5426,6.787,Colm McCarthy,United Kingdom
The Girl with All the Gifts,Science Fiction,6.575,2145,111,5005600,0,2016,2010,5.5426,6.787,Colm McCarthy,United Kingdom
Feel My Voice,Music,6.609,88,105,0,0,2026,2020,12.35,6.914,Luca Ribuoli,Italy
Feel My Voice,Drama,6.609,88,105,0,0,2026,2020,12.35,6.914,Luca Ribuoli,Italy
Feel My Voice,Comedy,6.609,88,105,0,0,2026,2020,12.35,6.914,Luca Ribuoli,Italy
Batman: Mask of the Phantasm,Animation,7.495,1233,76,6000000,5617391,1993,1990,5.4545,7.075,Bruce Timm,United States of America
Batman: Mask of the Phantasm,Crime,7.495,1233,76,6000000,5617391,1993,1990,5.4545,7.075,Bruce Timm,United States of America
Batman: Mask of the Phantasm,Mystery,7.495,1233,76,6000000,5617391,1993,1990,5.4545,7.075,Bruce Timm,United States of America
Batman: Mask of the Phantasm,Action,7.495,1233,76,6000000,5617391,1993,1990,5.4545,7.075,Bruce Timm,United States of America
Batman: Mask of the Phantasm,Adventure,7.495,1233,76,6000000,5617391,1993,1990,5.4545,7.075,Bruce Timm,United States of America
Uptown Girls,Comedy,6.9,1108,92,20000000,44617342,2003,2000,6.5421,6.917,Boaz Yakin,United States of America
Uptown Girls,Drama,6.9,1108,92,20000000,44617342,2003,2000,6.5421,6.917,Boaz Yakin,United States of America
Prom Pact,Comedy,7.195,182,98,0,0,2023,2020,3.556,6.936,Anya Adams,United States of America
Prom Pact,Romance,7.195,182,98,0,0,2023,2020,3.556,6.936,Anya Adams,United States of America
Prom Pact,TV Movie,7.195,182,98,0,0,2023,2020,3.556,6.936,Anya Adams,United States of America
The Creator,Science Fiction,7.007,3765,134,80000000,104272136,2023,2020,14.5793,6.967,Gareth Edwards,"Canada,United States of America"
The Creator,Action,7.007,3765,134,80000000,104272136,2023,2020,14.5793,6.967,Gareth Edwards,"Canada,United States of America"
The Creator,Adventure,7.007,3765,134,80000000,104272136,2023,2020,14.5793,6.967,Gareth Edwards,"Canada,United States of America"
Teen Spirit,Music,6.041,356,93,0,0,2019,2010,4.1685,6.838,Max Minghella,"United Kingdom,United States of America"
Teen Spirit,Drama,6.041,356,93,0,0,2019,2010,4.1685,6.838,Max Minghella,"United Kingdom,United States of America"
The Stronghold,Thriller,7.368,1413,105,14479740,0,2021,2020,3.2631,7.053,Cédric Jimenez,France
The Stronghold,Action,7.368,1413,105,14479740,0,2021,2020,3.2631,7.053,Cédric Jimenez,France
The Stronghold,Crime,7.368,1413,105,14479740,0,2021,2020,3.2631,7.053,Cédric Jimenez,France
Sarah's Oil,Drama,8.1,62,103,18000000,11675627,2025,2020,7.3978,6.943,Cyrus Nowrasteh,United States of America
Blood Father,Action,6.2,1654,88,13000000,6903033,2016,2010,4.112,6.685,Jean-François Richet,France
Blood Father,Thriller,6.2,1654,88,13000000,6903033,2016,2010,4.112,6.685,Jean-François Richet,France
Blood Father,Drama,6.2,1654,88,13000000,6903033,2016,2010,4.112,6.685,Jean-François Richet,France
Vanguard,Action,6.38,602,107,0,50866901,2020,2020,5.9254,6.84,Stanley Tong Gwai-Lai,"China,Hong Kong,India"
Vanguard,Adventure,6.38,602,107,0,50866901,2020,2020,5.9254,6.84,Stanley Tong Gwai-Lai,"China,Hong Kong,India"
Vanguard,Comedy,6.38,602,107,0,50866901,2020,2020,5.9254,6.84,Stanley Tong Gwai-Lai,"China,Hong Kong,India"
Vanguard,Crime,6.38,602,107,0,50866901,2020,2020,5.9254,6.84,Stanley Tong Gwai-Lai,"China,Hong Kong,India"
Vanguard,Thriller,6.38,602,107,0,50866901,2020,2020,5.9254,6.84,Stanley Tong Gwai-Lai,"China,Hong Kong,India"
The Drama,Romance,7.038,489,105,28000000,100000000,2026,2020,41.4379,6.937,Kristoffer Borgli,United States of America
The Drama,Comedy,7.038,489,105,28000000,100000000,2026,2020,41.4379,6.937,Kristoffer Borgli,United States of America
The Drama,Drama,7.038,489,105,28000000,100000000,2026,2020,41.4379,6.937,Kristoffer Borgli,United States of America
Barbie as Rapunzel,Animation,7.0,1273,84,0,0,2002,2000,5.4303,6.943,Owen Hurley,Canada
Barbie as Rapunzel,Family,7.0,1273,84,0,0,2002,2000,5.4303,6.943,Owen Hurley,Canada
Barbie of Swan Lake,Animation,7.029,1134,83,0,0,2003,2000,4.9255,6.949,Owen Hurley,"Canada,United States of America"
Barbie of Swan Lake,Family,7.029,1134,83,0,0,2003,2000,4.9255,6.949,Owen Hurley,"Canada,United States of America"
Bianca,Drama,7.5,400,96,0,0,1984,1980,0.4843,6.983,Nanni Moretti,Italy
Bianca,Comedy,7.5,400,96,0,0,1984,1980,0.4843,6.983,Nanni Moretti,Italy
Bianca,Mystery,7.5,400,96,0,0,1984,1980,0.4843,6.983,Nanni Moretti,Italy
Mamma Roma,Drama,7.9,435,110,0,0,1962,1960,3.8941,7.033,Pier Paolo Pasolini,Italy
The American Scream,Horror,4.5,13,86,0,0,1988,1980,7.0942,6.913,Mitchell Linden,United States of America
The American Scream,Comedy,4.5,13,86,0,0,1988,1980,7.0942,6.913,Mitchell Linden,United States of America
Waking Sleeping Beauty,Documentary,7.2,113,86,0,84918,2009,2000,2.274,6.931,Don Hahn,United States of America
Two Worlds One Wish,Romance,7.409,44,118,0,0,2025,2020,12.5646,6.928,Ketche,Turkey
Two Worlds One Wish,Drama,7.409,44,118,0,0,2025,2020,12.5646,6.928,Ketche,Turkey
Rock of Ages,Comedy,6.2,1344,123,75000000,59400000,2012,2010,5.4121,6.717,Adam Shankman,United States of America
Rock of Ages,Drama,6.2,1344,123,75000000,59400000,2012,2010,5.4121,6.717,Adam Shankman,United States of America
Rock of Ages,Romance,6.2,1344,123,75000000,59400000,2012,2010,5.4121,6.717,Adam Shankman,United States of America
Rock of Ages,Music,6.2,1344,123,75000000,59400000,2012,2010,5.4121,6.717,Adam Shankman,United States of America
Descendants 3,Family,7.673,1607,106,15000000,0,2019,2010,6.1833,7.164,Kenny Ortega,United States of America
Descendants 3,TV Movie,7.673,1607,106,15000000,0,2019,2010,6.1833,7.164,Kenny Ortega,United States of America
Descendants 3,Adventure,7.673,1607,106,15000000,0,2019,2010,6.1833,7.164,Kenny Ortega,United States of America
Descendants 3,Fantasy,7.673,1607,106,15000000,0,2019,2010,6.1833,7.164,Kenny Ortega,United States of America
Descendants 3,Music,7.673,1607,106,15000000,0,2019,2010,6.1833,7.164,Kenny Ortega,United States of America
Wrath of Man,Thriller,7.58,6028,119,40000000,103966489,2021,2020,15.7811,7.343,Guy Ritchie,"United Kingdom,United States of America"
Wrath of Man,Crime,7.58,6028,119,40000000,103966489,2021,2020,15.7811,7.343,Guy Ritchie,"United Kingdom,United States of America"
Wrath of Man,Drama,7.58,6028,119,40000000,103966489,2021,2020,15.7811,7.343,Guy Ritchie,"United Kingdom,United States of America"
Jerry Before Seinfeld,Comedy,6.826,152,62,0,0,2017,2010,2.3165,6.918,Michael Bonfiglio,United States of America
Jerry Before Seinfeld,Documentary,6.826,152,62,0,0,2017,2010,2.3165,6.918,Michael Bonfiglio,United States of America
Minions,Family,6.419,11054,91,74000000,1159457503,2015,2010,6.6394,6.537,Kyle Balda,United States of America
Minions,Animation,6.419,11054,91,74000000,1159457503,2015,2010,6.6394,6.537,Kyle Balda,United States of America
Minions,Adventure,6.419,11054,91,74000000,1159457503,2015,2010,6.6394,6.537,Kyle Balda,United States of America
Minions,Comedy,6.419,11054,91,74000000,1159457503,2015,2010,6.6394,6.537,Kyle Balda,United States of America
"The Good, the Bad, the Weird",Action,7.163,802,130,10000000,0,2008,2000,3.9905,6.968,Kim Jee-woon,South Korea
"The Good, the Bad, the Weird",Adventure,7.163,802,130,10000000,0,2008,2000,3.9905,6.968,Kim Jee-woon,South Korea
"The Good, the Bad, the Weird",Comedy,7.163,802,130,10000000,0,2008,2000,3.9905,6.968,Kim Jee-woon,South Korea
"The Good, the Bad, the Weird",Western,7.163,802,130,10000000,0,2008,2000,3.9905,6.968,Kim Jee-woon,South Korea
Undisputed,Action,6.517,809,96,20000000,14946150,2002,2000,6.5932,6.844,Walter Hill,"United States of America,Germany,Japan"
Undisputed,Drama,6.517,809,96,20000000,14946150,2002,2000,6.5932,6.844,Walter Hill,"United States of America,Germany,Japan"
Undisputed,Crime,6.517,809,96,20000000,14946150,2002,2000,6.5932,6.844,Walter Hill,"United States of America,Germany,Japan"
Straight Outta Compton,Drama,7.8,4152,147,28000000,201634991,2015,2010,5.7299,7.406,F. Gary Gray,"United Kingdom,United States of America"
Straight Outta Compton,Music,7.8,4152,147,28000000,201634991,2015,2010,5.7299,7.406,F. Gary Gray,"United Kingdom,United States of America"
Straight Outta Compton,History,7.8,4152,147,28000000,201634991,2015,2010,5.7299,7.406,F. Gary Gray,"United Kingdom,United States of America"
Descendants,Family,7.152,2494,112,0,0,2015,2010,7.5055,7.02,Kenny Ortega,United States of America
Descendants,Adventure,7.152,2494,112,0,0,2015,2010,7.5055,7.02,Kenny Ortega,United States of America
Descendants,Fantasy,7.152,2494,112,0,0,2015,2010,7.5055,7.02,Kenny Ortega,United States of America
Descendants,TV Movie,7.152,2494,112,0,0,2015,2010,7.5055,7.02,Kenny Ortega,United States of America
Descendants,Music,7.152,2494,112,0,0,2015,2010,7.5055,7.02,Kenny Ortega,United States of America
My Hero Academia: World Heroes' Mission,Animation,7.594,615,105,0,46940541,2021,2020,5.8585,7.025,Kenji Nagasaki,Japan
My Hero Academia: World Heroes' Mission,Action,7.594,615,105,0,46940541,2021,2020,5.8585,7.025,Kenji Nagasaki,Japan
My Hero Academia: World Heroes' Mission,Adventure,7.594,615,105,0,46940541,2021,2020,5.8585,7.025,Kenji Nagasaki,Japan
My Hero Academia: World Heroes' Mission,Science Fiction,7.594,615,105,0,46940541,2021,2020,5.8585,7.025,Kenji Nagasaki,Japan
Only Yesterday,Animation,7.388,1236,119,0,473110,1991,1990,4.563,7.047,Isao Takahata,Japan
Only Yesterday,Drama,7.388,1236,119,0,473110,1991,1990,4.563,7.047,Isao Takahata,Japan
Only Yesterday,Romance,7.388,1236,119,0,473110,1991,1990,4.563,7.047,Isao Takahata,Japan
The Voices,Comedy,6.257,1897,104,0,0,2014,2010,4.8401,6.683,Marjane Satrapi,"Germany,United States of America"
The Voices,Crime,6.257,1897,104,0,0,2014,2010,4.8401,6.683,Marjane Satrapi,"Germany,United States of America"
The Voices,Horror,6.257,1897,104,0,0,2014,2010,4.8401,6.683,Marjane Satrapi,"Germany,United States of America"
The Voices,Fantasy,6.257,1897,104,0,0,2014,2010,4.8401,6.683,Marjane Satrapi,"Germany,United States of America"
Fear City: A Family-Style Comedy,Comedy,7.464,1341,100,0,0,1994,1990,1.9441,7.076,Alain Berbérian,France
Rascal Does Not Dream of a Dreaming Girl,Animation,8.26,585,90,0,0,2019,2010,7.44,7.119,Soichi Masui,Japan
Rascal Does Not Dream of a Dreaming Girl,Romance,8.26,585,90,0,0,2019,2010,7.44,7.119,Soichi Masui,Japan
Rascal Does Not Dream of a Dreaming Girl,Drama,8.26,585,90,0,0,2019,2010,7.44,7.119,Soichi Masui,Japan
Rascal Does Not Dream of a Dreaming Girl,Fantasy,8.26,585,90,0,0,2019,2010,7.44,7.119,Soichi Masui,Japan
Spirit Untamed,Animation,7.279,553,88,30000000,42717215,2021,2020,3.7088,6.972,Elaine Bogan,United States of America
Spirit Untamed,Adventure,7.279,553,88,30000000,42717215,2021,2020,3.7088,6.972,Elaine Bogan,United States of America
Spirit Untamed,Family,7.279,553,88,30000000,42717215,2021,2020,3.7088,6.972,Elaine Bogan,United States of America
Spirit Untamed,Western,7.279,553,88,30000000,42717215,2021,2020,3.7088,6.972,Elaine Bogan,United States of America
The Sound of Music,Drama,7.731,3599,174,8200000,286214286,1965,1960,9.2425,7.339,Robert Wise,United States of America
The Sound of Music,Family,7.731,3599,174,8200000,286214286,1965,1960,9.2425,7.339,Robert Wise,United States of America
The Sound of Music,Music,7.731,3599,174,8200000,286214286,1965,1960,9.2425,7.339,Robert Wise,United States of America
The Sound of Music,Romance,7.731,3599,174,8200000,286214286,1965,1960,9.2425,7.339,Robert Wise,United States of America
Italian Race,Drama,7.532,968,119,0,2412312,2016,2010,1.5097,7.058,Matteo Rovere,Italy
Italian Race,Action,7.532,968,119,0,2412312,2016,2010,1.5097,7.058,Matteo Rovere,Italy
Evangelion: 1.0 You Are (Not) Alone,Animation,7.598,1080,101,7000000,20121073,2007,2000,5.831,7.085,Kazuya Tsurumaki,Japan
Evangelion: 1.0 You Are (Not) Alone,Science Fiction,7.598,1080,101,7000000,20121073,2007,2000,5.831,7.085,Kazuya Tsurumaki,Japan
Evangelion: 1.0 You Are (Not) Alone,Action,7.598,1080,101,7000000,20121073,2007,2000,5.831,7.085,Kazuya Tsurumaki,Japan
Evangelion: 1.0 You Are (Not) Alone,Drama,7.598,1080,101,7000000,20121073,2007,2000,5.831,7.085,Kazuya Tsurumaki,Japan
Robin Hood,Adventure,5.909,3128,116,100000000,86493046,2018,2010,5.1774,6.436,Otto Bathurst,United States of America
Robin Hood,Action,5.909,3128,116,100000000,86493046,2018,2010,5.1774,6.436,Otto Bathurst,United States of America
Robin Hood,Thriller,5.909,3128,116,100000000,86493046,2018,2010,5.1774,6.436,Otto Bathurst,United States of America
Robin Hood,Fantasy,5.909,3128,116,100000000,86493046,2018,2010,5.1774,6.436,Otto Bathurst,United States of America
God's Pocket,Drama,5.826,215,88,0,169976,2014,2010,3.5992,6.857,John Slattery,United States of America
Poetry,Drama,7.6,332,139,0,349899,2010,2010,2.9604,6.983,Lee Chang-dong,South Korea
RED 2,Action,6.533,4294,116,84000000,148075565,2013,2010,5.5317,6.705,Dean Parisot,United States of America
RED 2,Comedy,6.533,4294,116,84000000,148075565,2013,2010,5.5317,6.705,Dean Parisot,United States of America
RED 2,Crime,6.533,4294,116,84000000,148075565,2013,2010,5.5317,6.705,Dean Parisot,United States of America
RED 2,Thriller,6.533,4294,116,84000000,148075565,2013,2010,5.5317,6.705,Dean Parisot,United States of America
Wolfwalkers,Animation,8.193,1361,102,12000000,1310720,2020,2020,7.2,7.286,Tomm Moore,"France,Ireland,Luxembourg"
Wolfwalkers,Family,8.193,1361,102,12000000,1310720,2020,2020,7.2,7.286,Tomm Moore,"France,Ireland,Luxembourg"
Wolfwalkers,Adventure,8.193,1361,102,12000000,1310720,2020,2020,7.2,7.286,Tomm Moore,"France,Ireland,Luxembourg"
Wolfwalkers,Fantasy,8.193,1361,102,12000000,1310720,2020,2020,7.2,7.286,Tomm Moore,"France,Ireland,Luxembourg"
The White Buffalo,Western,5.95,141,97,0,0,1977,1970,3.2792,6.883,J. Lee Thompson,United States of America
The White Buffalo,Adventure,5.95,141,97,0,0,1977,1970,3.2792,6.883,J. Lee Thompson,United States of America
The White Buffalo,Action,5.95,141,97,0,0,1977,1970,3.2792,6.883,J. Lee Thompson,United States of America
Another Cinderella Story,Music,7.314,2107,92,5000000,0,2008,2000,5.3254,7.072,Damon Santostefano,"Canada,United States of America"
Another Cinderella Story,Comedy,7.314,2107,92,5000000,0,2008,2000,5.3254,7.072,Damon Santostefano,"Canada,United States of America"
Another Cinderella Story,Romance,7.314,2107,92,5000000,0,2008,2000,5.3254,7.072,Damon Santostefano,"Canada,United States of America"
Another Cinderella Story,Family,7.314,2107,92,5000000,0,2008,2000,5.3254,7.072,Damon Santostefano,"Canada,United States of America"
Prisoners,Drama,8.103,12944,153,46000000,122127446,2013,2010,13.187,7.858,Denis Villeneuve,United States of America
Prisoners,Thriller,8.103,12944,153,46000000,122127446,2013,2010,13.187,7.858,Denis Villeneuve,United States of America
Prisoners,Crime,8.103,12944,153,46000000,122127446,2013,2010,13.187,7.858,Denis Villeneuve,United States of America
Elite Squad: The Enemy Within,Drama,7.827,2021,115,0,63027681,2010,2010,3.5788,7.26,José Padilha,Brazil
Elite Squad: The Enemy Within,Action,7.827,2021,115,0,63027681,2010,2010,3.5788,7.26,José Padilha,Brazil
Elite Squad: The Enemy Within,Crime,7.827,2021,115,0,63027681,2010,2010,3.5788,7.26,José Padilha,Brazil
Barbie as The Princess & the Pauper,Animation,7.475,1529,86,0,0,2004,2000,6.6784,7.094,William Lau,"Canada,United States of America"
Barbie as The Princess & the Pauper,Family,7.475,1529,86,0,0,2004,2000,6.6784,7.094,William Lau,"Canada,United States of America"
Barbie as The Princess & the Pauper,Comedy,7.475,1529,86,0,0,2004,2000,6.6784,7.094,William Lau,"Canada,United States of America"
Independence Day: Resurgence,Action,5.355,6411,120,165000000,389681935,2016,2010,6.4422,5.897,Roland Emmerich,United States of America
Independence Day: Resurgence,Adventure,5.355,6411,120,165000000,389681935,2016,2010,6.4422,5.897,Roland Emmerich,United States of America
Independence Day: Resurgence,Science Fiction,5.355,6411,120,165000000,389681935,2016,2010,6.4422,5.897,Roland Emmerich,United States of America
Barbie in the Nutcracker,Animation,6.889,1106,77,0,0,2001,2000,4.1179,6.914,Owen Hurley,"Canada,United States of America"
Barbie in the Nutcracker,Family,6.889,1106,77,0,0,2001,2000,4.1179,6.914,Owen Hurley,"Canada,United States of America"
Justice Society: World War II,Animation,7.381,603,84,0,0,2021,2020,3.3576,6.991,Jeff Wamester,United States of America
Justice Society: World War II,War,7.381,603,84,0,0,2021,2020,3.3576,6.991,Jeff Wamester,United States of America
Justice Society: World War II,Science Fiction,7.381,603,84,0,0,2021,2020,3.3576,6.991,Jeff Wamester,United States of America
"Batman: The Long Halloween, Part One",Animation,7.45,701,85,0,0,2021,2020,3.4198,7.013,Chris Palmer,United States of America
"Batman: The Long Halloween, Part One",Mystery,7.45,701,85,0,0,2021,2020,3.4198,7.013,Chris Palmer,United States of America
"Batman: The Long Halloween, Part One",Action,7.45,701,85,0,0,2021,2020,3.4198,7.013,Chris Palmer,United States of America
"Batman: The Long Halloween, Part One",Crime,7.45,701,85,0,0,2021,2020,3.4198,7.013,Chris Palmer,United States of America
"Batman: The Long Halloween, Part Two",Animation,7.4,575,87,0,0,2021,2020,3.6388,6.991,Chris Palmer,United States of America
"Batman: The Long Halloween, Part Two",Mystery,7.4,575,87,0,0,2021,2020,3.6388,6.991,Chris Palmer,United States of America
"Batman: The Long Halloween, Part Two",Action,7.4,575,87,0,0,2021,2020,3.6388,6.991,Chris Palmer,United States of America
"Batman: The Long Halloween, Part Two",Crime,7.4,575,87,0,0,2021,2020,3.6388,6.991,Chris Palmer,United States of America
From Straight A's to XXX,Drama,5.822,160,87,0,0,2017,2010,30.2301,6.872,Vanessa Parise,"Canada,Netherlands,United States of America"
From Straight A's to XXX,TV Movie,5.822,160,87,0,0,2017,2010,30.2301,6.872,Vanessa Parise,"Canada,Netherlands,United States of America"
Clue,Comedy,7.2,1928,94,15000000,14647963,1985,1980,5.4576,7.023,Jonathan Lynn,United States of America
Clue,Thriller,7.2,1928,94,15000000,14647963,1985,1980,5.4576,7.023,Jonathan Lynn,United States of America
Clue,Crime,7.2,1928,94,15000000,14647963,1985,1980,5.4576,7.023,Jonathan Lynn,United States of America
Clue,Mystery,7.2,1928,94,15000000,14647963,1985,1980,5.4576,7.023,Jonathan Lynn,United States of America
A Good Day to Die Hard,Action,5.334,6721,98,92000000,304654182,2013,2010,4.153,5.866,John Moore,United States of America
A Good Day to Die Hard,Thriller,5.334,6721,98,92000000,304654182,2013,2010,4.153,5.866,John Moore,United States of America
xXx: Return of Xander Cage,Action,6.132,9202,107,85000000,346118277,2017,2010,12.7674,6.345,D.J. Caruso,"Canada,China,United States of America"
xXx: Return of Xander Cage,Adventure,6.132,9202,107,85000000,346118277,2017,2010,12.7674,6.345,D.J. Caruso,"Canada,China,United States of America"
xXx: Return of Xander Cage,Crime,6.132,9202,107,85000000,346118277,2017,2010,12.7674,6.345,D.J. Caruso,"Canada,China,United States of America"
